3595,288,1.0
3595,309,5.0
3595,329,2.0
3595,351,3.0
3595,382,4.0
3595,417,4.0
3595,427,4.0
3595,455,2.0
3595,545,1.0
3595,578,1.0
3595,598,1.0
3595,603,2.0
3595,686,3.0
3595,707,4.0
3595,1331,5.0
3595,1343,5.0
3595,1531,1.0
3595,1612,4.0
3595,1692,3.0
3595,1729,5.0
3595,1743,5.0
3595,2120,1.0
3595,2493,4.0
3595,2524,1.0
3595,2776,4.0
3595,3603,1.0
3595,4261,3.0
3595,4309,4.0
3595,4741,1.0
3596,33,4.0
3596,47,4.5
3596,53,4.0
3596,54,5.0
3596,61,3.5
3596,65,4.0
3596,81,4.5
3596,84,3.5
3596,101,5.0
3596,112,3.5
3596,125,4.5
3596,263,3.0
3596,354,2.5
3596,386,4.5
3596,397,4.5
3596,413,4.0
3596,494,4.0
3596,527,4.5
3596,658,3.5
3596,1045,2.0
3596,1054,4.0
3596,1078,4.0
3596,1126,3.0
3596,1782,2.0
3596,1792,5.0
3596,1930,3.0
3596,1993,5.0
3596,2014,5.0
3596,2069,3.0
3596,2583,2.0
3596,2766,5.0
3596,2921,5.0
3596,2956,5.0
3596,3125,3.0
3596,3451,4.0
3596,3453,4.0
3596,4378,5.0
3596,4947,2.0
3597,32,3.0
3597,51,3.0
3597,67,2.5
3597,85,4.0
3597,101,3.5
3597,139,3.5
3597,142,4.0
3597,214,3.5
3597,242,2.5
3597,307,3.0
3597,440,2.5
3597,493,2.5
3597,639,4.0
3597,782,3.0
3597,788,4.0
3597,802,1.0
3597,872,5.0
3597,891,3.5
3597,894,3.0
3597,989,3.5
3597,998,3.5
3597,1023,3.5
3597,1040,4.0
3597,1048,4.0
3597,1106,4.0
3597,1192,4.0
3597,1211,4.0
3597,1588,5.0
3597,1734,1.0
3597,1742,1.0
3597,1859,1.0
3597,2150,1.0
3597,2211,1.0
3597,2352,2.0
3597,2398,4.0
3597,2548,3.0
3597,2787,3.0
3597,4954,1.0
3598,9,5.0
3598,14,4.0
3598,17,5.0
3598,19,4.5
3598,22,4.0
3598,24,4.0
3598,53,2.0
3598,82,2.0
3598,83,3.0
3598,95,3.0
3598,98,4.0
3598,107,4.0
3598,153,4.0
3598,156,4.0
3598,178,2.5
3598,256,3.5
3598,279,3.0
3598,299,3.0
3598,326,3.0
3598,354,2.0
3598,367,4.0
3598,394,1.0
3598,395,2.0
3598,442,4.0
3598,463,4.0
3598,1074,3.5
3598,1121,4.0
3598,1144,3.5
3598,1379,3.5
3598,1445,4.0
3598,1717,3.5
3598,1909,3.0
3598,2052,3.0
3598,3499,3.5
3598,3862,3.5
3598,3872,3.0
3598,4087,4.5
3598,4396,4.0
3599,0,5.0
3599,3,5.0
3599,13,4.0
3599,24,4.0
3599,66,2.0
3599,145,5.0
3599,190,3.0
3599,217,2.0
3599,226,3.0
3599,269,2.0
3599,328,2.0
3599,343,3.0
3599,350,4.0
3599,530,3.0
3599,545,2.0
3599,552,4.0
3599,605,3.0
3599,609,3.0
3599,620,3.5
3599,621,2.0
3599,739,3.5
3599,756,2.0
3599,816,3.0
3599,839,4.5
3599,849,4.0
3599,917,3.0
3599,2490,4.0
3599,2556,4.0
3599,2633,4.0
3599,2785,3.5
3599,2985,4.0
3599,3052,4.0
3599,3056,4.0
3599,3426,4.0
3599,3829,1.0
3599,4066,4.0
3599,4089,3.0
3599,4314,3.5
3600,46,4.0
3600,58,5.0
3600,64,5.0
3600,77,4.0
3600,81,4.0
3600,99,2.0
3600,115,4.0
3600,117,4.0
3600,120,4.0
3600,163,5.0
3600,176,1.0
3600,177,4.0
3600,228,4.0
3600,332,4.0
3600,369,5.0
3600,506,1.0
3600,586,4.0
3600,605,1.0
3600,948,3.0
3600,956,2.0
3600,981,5.0
3600,1086,3.5
3600,1090,2.0
3600,1124,3.0
3600,1140,3.5
3600,1233,3.5
3600,1246,2.0
3600,1263,3.0
3600,1266,2.0
3600,1347,2.5
3600,1521,1.0
3600,1609,1.0
3600,1661,4.0
3600,1908,3.5
3600,2255,3.0
3600,2893,3.0
3600,3148,3.5
3600,4115,3.0
3601,9,4.0
3601,40,4.0
3601,42,4.5
3601,44,4.0
3601,49,4.0
3601,61,3.5
3601,65,4.0
3601,92,4.0
3601,95,3.5
3601,109,4.5
3601,111,3.0
3601,135,4.0
3601,186,4.0
3601,219,3.0
3601,278,4.0
3601,294,4.0
3601,303,3.5
3601,845,5.0
3601,929,3.0
3601,992,4.0
3601,1086,5.0
3601,1154,5.0
3601,1292,2.0
3601,1312,5.0
3601,1397,4.0
3601,2102,1.0
3601,2258,2.0
3601,2329,2.0
3601,2397,1.0
3601,2797,2.0
3601,2892,2.0
3601,2930,1.0
3601,2963,1.0
3601,2965,3.0
3601,2992,2.0
3601,3070,1.0
3601,3554,3.0
3601,4063,1.0
3602,15,5.0
3602,28,5.0
3602,105,5.0
3602,115,4.0
3602,126,4.0
3602,161,5.0
3602,195,5.0
3602,203,4.0
3602,230,3.0
3602,264,5.0
3602,300,3.0
3602,340,4.0
3602,390,3.0
3602,402,3.0
3602,410,4.0
3602,430,3.0
3602,466,4.0
3602,562,4.0
3602,600,3.0
3602,619,4.5
3602,658,3.0
3602,712,3.0
3602,751,3.5
3602,784,3.5
3602,790,4.5
3602,819,3.5
3602,1606,3.0
3602,1819,4.0
3602,1883,4.0
3602,1901,4.0
3602,1950,3.0
3602,2056,4.0
3602,2152,5.0
3602,2187,5.0
3602,2246,5.0
3602,2338,5.0
3602,3154,4.0
3602,3438,3.0
3603,3,3.0
3603,16,1.0
3603,60,4.0
3603,65,3.0
3603,73,4.0
3603,79,3.0
3603,111,1.0
3603,112,4.0
3603,121,1.0
3603,124,3.5
3603,136,4.0
3603,144,3.0
3603,269,3.0
3603,310,3.5
3603,332,4.0
3603,559,1.0
3603,665,3.0
3603,763,3.0
3603,773,5.0
3603,833,4.0
3603,838,2.0
3603,915,4.0
3603,982,4.0
3603,1028,4.0
3603,1073,4.0
3603,1086,4.0
3603,1165,4.5
3603,1170,4.0
3603,1449,4.5
3603,1475,4.5
3603,1488,3.0
3603,1520,3.5
3603,1838,4.0
3603,2487,3.5
3603,2502,2.5
3603,3301,4.0
3603,3465,4.0
3603,4976,2.0
3604,2,4.0
3604,14,5.0
3604,26,3.5
3604,28,4.0
3604,48,4.5
3604,54,3.0
3604,75,3.0
3604,85,4.5
3604,153,3.0
3604,181,4.5
3604,210,4.0
3604,351,3.0
3604,355,4.0
3604,389,3.5
3604,426,4.5
3604,428,3.5
3604,445,4.5
3604,461,2.0
3604,474,3.5
3604,500,5.0
3604,562,3.0
3604,582,5.0
3604,634,1.0
3604,680,4.0
3604,706,1.5
3604,874,2.0
3604,913,3.5
3604,952,2.5
3604,1352,5.0
3604,1562,3.0
3604,1606,3.0
3604,2266,4.0
3604,2494,3.0
3604,2546,2.0
3604,2638,4.0
3604,2981,5.0
3604,3873,5.0
3604,3950,4.0
3605,2,3.0
3605,42,5.0
3605,65,4.0
3605,66,4.0
3605,114,4.5
3605,143,4.5
3605,154,4.0
3605,163,4.5
3605,169,4.5
3605,282,4.5
3605,352,4.0
3605,373,3.0
3605,380,0.5
3605,400,5.0
3605,412,4.0
3605,437,2.5
3605,447,3.5
3605,556,4.0
3605,585,3.0
3605,616,5.0
3605,685,2.5
3605,699,4.5
3605,818,4.5
3605,1097,3.0
3605,1138,1.0
3605,1139,2.5
3605,1150,5.0
3605,1233,5.0
3605,1548,4.5
3605,1839,4.5
3605,1917,4.5
3605,2119,3.0
3605,2200,4.0
3605,2401,3.5
3605,2529,4.0
3605,2611,4.0
3605,2995,4.5
3605,4398,5.0
3606,14,3.0
3606,76,3.0
3606,95,5.0
3606,100,5.0
3606,153,4.0
3606,208,5.0
3606,295,2.0
3606,300,2.0
3606,301,3.0
3606,319,5.0
3606,324,4.0
3606,422,4.0
3606,531,4.0
3606,532,5.0
3606,542,4.0
3606,642,4.5
3606,676,4.0
3606,718,4.0
3606,921,5.0
3606,923,4.5
3606,963,3.0
3606,976,4.0
3606,994,2.0
3606,1042,5.0
3606,1047,2.5
3606,1054,4.0
3606,1060,3.5
3606,1083,2.5
3606,1174,4.0
3606,1208,4.5
3606,1236,3.5
3606,1529,3.5
3606,1612,4.5
3606,1844,3.5
3606,1887,4.5
3606,2044,4.5
3606,2097,4.0
3606,2313,4.5
3607,7,4.5
3607,84,3.0
3607,85,4.0
3607,149,4.0
3607,172,2.0
3607,205,4.0
3607,233,4.5
3607,264,3.0
3607,317,5.0
3607,367,3.0
3607,416,3.5
3607,450,3.0
3607,454,4.0
3607,569,5.0
3607,807,3.0
3607,836,3.0
3607,924,3.0
3607,963,3.0
3607,1042,5.0
3607,1169,5.0
3607,1371,1.0
3607,1407,4.0
3607,1560,5.0
3607,1849,3.5
3607,1905,5.0
3607,2032,4.0
3607,2033,4.0
3607,2125,4.0
3607,2158,4.0
3607,2175,3.5
3607,2328,4.0
3607,2345,4.0
3607,2463,4.0
3607,2808,4.0
3607,2970,4.5
3607,3155,4.0
3607,3229,4.0
3607,3555,4.5
3608,1,3.0
3608,75,3.0
3608,79,3.0
3608,86,3.0
3608,130,3.0
3608,131,4.0
3608,138,5.0
3608,140,4.0
3608,190,2.0
3608,224,2.0
3608,258,1.0
3608,282,3.0
3608,287,3.0
3608,405,1.0
3608,779,3.5
3608,844,3.0
3608,855,3.5
3608,884,3.0
3608,885,3.5
3608,1008,4.0
3608,1044,3.5
3608,1107,3.5
3608,1328,4.0
3608,1518,4.5
3608,1583,3.0
3608,1587,3.5
3608,1758,4.0
3608,1766,4.0
3608,1901,3.0
3608,2063,2.0
3608,2103,4.0
3608,2132,2.0
3608,2319,3.0
3608,2396,3.0
3608,2416,2.0
3608,3626,2.0
3608,4531,2.0
3608,4829,3.0
3609,1,3.0
3609,3,3.0
3609,39,4.0
3609,71,4.0
3609,83,1.0
3609,88,2.0
3609,91,4.0
3609,97,4.0
3609,114,3.0
3609,153,5.0
3609,159,3.0
3609,163,5.0
3609,286,4.0
3609,320,4.0
3609,482,3.0
3609,505,4.0
3609,546,4.0
3609,568,4.0
3609,646,1.0
3609,649,4.0
3609,672,1.0
3609,698,1.0
3609,734,5.0
3609,798,4.0
3609,907,1.0
3609,1142,2.0
3609,1227,1.0
3609,1538,2.0
3609,2142,4.5
3609,2583,4.0
3609,2762,4.0
3609,3237,5.0
3609,3239,4.5
3609,3365,2.0
3609,4108,3.0
3609,4826,4.5
3609,4827,4.5
3609,4928,1.5
3610,12,5.0
3610,25,5.0
3610,45,4.0
3610,46,4.0
3610,55,5.0
3610,63,3.0
3610,96,5.0
3610,100,3.0
3610,106,3.0
3610,110,3.0
3610,145,4.0
3610,229,3.0
3610,235,2.0
3610,245,5.0
3610,268,4.0
3610,873,3.0
3610,893,4.0
3610,928,5.0
3610,1009,3.0
3610,1014,5.0
3610,1048,4.0
3610,1074,4.0
3610,1103,5.0
3610,1269,3.0
3610,1288,5.0
3610,1406,3.0
3610,1853,1.0
3610,1894,2.0
3610,2141,1.0
3610,2284,2.0
3610,2458,2.0
3610,2508,1.0
3610,2546,1.0
3610,2552,2.0
3610,3044,2.0
3610,3858,1.0
3610,4159,2.0
3610,4756,3.0
3611,31,5.0
3611,33,4.0
3611,51,5.0
3611,71,4.0
3611,72,4.0
3611,92,5.0
3611,106,4.0
3611,108,3.0
3611,122,3.0
3611,128,4.0
3611,158,2.0
3611,221,3.0
3611,227,3.0
3611,259,4.0
3611,332,4.0
3611,334,3.0
3611,337,1.0
3611,454,5.0
3611,460,3.0
3611,463,2.0
3611,465,2.0
3611,516,3.0
3611,518,5.0
3611,685,4.0
3611,725,3.0
3611,749,3.0
3611,871,5.0
3611,906,3.0
3611,968,3.0
3611,1837,4.0
3611,1892,5.0
3611,2095,3.0
3611,2563,3.0
3611,2986,3.0
3611,3234,4.0
3611,3270,3.0
3611,3807,5.0
3611,4126,4.0
3612,21,5.0
3612,23,4.5
3612,68,5.0
3612,76,3.0
3612,119,3.0
3612,129,4.0
3612,145,4.5
3612,155,3.0
3612,207,4.0
3612,211,3.0
3612,227,3.0
3612,229,3.0
3612,262,4.5
3612,278,3.5
3612,286,1.0
3612,318,2.0
3612,359,3.0
3612,422,3.0
3612,427,3.0
3612,630,2.0
3612,645,1.0
3612,666,4.0
3612,669,4.0
3612,946,5.0
3612,997,4.0
3612,1107,4.0
3612,1137,3.0
3612,1358,4.0
3612,1577,4.0
3612,1818,4.0
3612,1850,5.0
3612,1886,2.0
3612,2026,2.0
3612,2205,4.0
3612,2349,4.0
3612,2558,2.0
3612,3102,3.0
3612,4831,4.0
3613,2,4.0
3613,10,4.0
3613,14,3.0
3613,58,3.0
3613,70,4.0
3613,88,4.0
3613,92,3.0
3613,96,4.0
3613,100,5.0
3613,101,2.0
3613,128,3.0
3613,214,2.0
3613,220,1.0
3613,252,4.0
3613,278,4.0
3613,321,1.5
3613,338,2.0
3613,347,2.0
3613,377,4.0
3613,384,5.0
3613,453,3.0
3613,574,3.0
3613,616,4.5
3613,635,4.0
3613,650,3.5
3613,663,2.0
3613,672,3.0
3613,857,4.5
3613,881,4.0
3613,901,5.0
3613,995,4.0
3613,1068,3.0
3613,1119,4.0
3613,1134,3.0
3613,1686,1.0
3613,1954,5.0
3613,2174,1.0
3613,2373,4.0
3614,21,3.0
3614,25,3.5
3614,31,4.5
3614,33,2.5
3614,57,3.5
3614,80,4.0
3614,125,2.5
3614,177,2.5
3614,247,4.0
3614,376,3.0
3614,408,3.5
3614,427,4.0
3614,428,4.5
3614,506,3.0
3614,521,3.0
3614,578,4.0
3614,762,4.0
3614,799,3.0
3614,879,4.0
3614,927,2.0
3614,1260,4.0
3614,1358,3.5
3614,1484,4.0
3614,1539,4.0
3614,1707,3.0
3614,1992,4.0
3614,2231,5.0
3614,2269,3.0
3614,2300,3.5
3614,2311,4.0
3614,2739,5.0
3614,3153,4.5
3614,3260,5.0
3614,3262,3.0
3614,3346,3.0
3614,3379,3.0
3614,3834,4.0
3614,4519,3.0
3615,10,0.5
3615,40,3.5
3615,45,4.5
3615,56,4.5
3615,61,1.0
3615,69,3.0
3615,87,4.5
3615,110,1.5
3615,117,2.0
3615,156,3.5
3615,179,0.5
3615,195,3.5
3615,620,4.5
3615,726,3.0
3615,778,2.5
3615,902,3.0
3615,919,2.5
3615,940,3.5
3615,982,4.5
3615,1008,4.0
3615,1019,2.0
3615,1094,3.0
3615,1111,4.0
3615,1355,3.0
3615,1374,4.0
3615,1432,4.0
3615,1497,4.0
3615,1516,4.0
3615,1806,2.0
3615,1965,4.0
3615,2026,4.0
3615,2147,3.0
3615,2419,1.0
3615,2440,2.0
3615,2595,4.0
3615,2680,3.0
3615,3573,3.0
3615,4822,4.0
3616,0,4.0
3616,12,5.0
3616,42,4.0
3616,59,5.0
3616,89,4.0
3616,97,4.0
3616,180,4.0
3616,226,1.0
3616,244,4.0
3616,261,3.0
3616,265,3.0
3616,280,4.0
3616,283,4.0
3616,310,5.0
3616,321,0.5
3616,335,5.0
3616,349,3.0
3616,356,4.0
3616,358,3.5
3616,404,3.0
3616,489,4.0
3616,494,0.5
3616,511,5.0
3616,614,3.0
3616,664,4.5
3616,832,3.5
3616,1555,2.0
3616,1601,3.5
3616,1776,5.0
3616,1904,2.5
3616,1979,5.0
3616,2081,4.0
3616,2119,4.0
3616,2276,4.0
3616,2462,4.0
3616,2598,2.0
3616,4489,4.0
3617,0,4.0
3617,17,3.5
3617,61,2.5
3617,62,4.0
3617,89,3.0
3617,94,3.5
3617,153,3.5
3617,175,3.5
3617,255,4.0
3617,417,2.0
3617,551,5.0
3617,661,3.0
3617,764,4.0
3617,787,2.0
3617,796,3.0
3617,818,5.0
3617,849,3.5
3617,866,4.5
3617,911,3.0
3617,966,4.0
3617,1053,3.5
3617,1057,3.5
3617,1066,4.0
3617,1077,4.5
3617,1102,1.0
3617,1171,3.0
3617,1200,5.0
3617,1236,4.0
3617,1252,4.0
3617,1277,5.0
3617,1360,4.0
3617,1434,3.5
3617,1571,4.0
3617,1846,3.5
3617,1862,3.5
3617,2331,4.0
3617,2375,4.0
3617,3029,3.5
3618,88,4.0
3618,138,4.0
3618,149,5.0
3618,158,4.0
3618,171,3.0
3618,221,3.0
3618,275,3.0
3618,297,4.5
3618,312,4.0
3618,341,4.0
3618,362,3.5
3618,389,3.5
3618,429,4.0
3618,516,2.0
3618,539,2.0
3618,549,1.0
3618,588,3.5
3618,930,3.5
3618,950,3.5
3618,1005,4.0
3618,1054,4.0
3618,1084,3.5
3618,1203,3.5
3618,1283,4.0
3618,1458,4.5
3618,1653,4.0
3618,1824,3.0
3618,1851,3.0
3618,2043,4.0
3618,2236,2.0
3618,2376,3.0
3618,2451,2.0
3618,2479,3.0
3618,2885,3.0
3618,2966,3.0
3618,3642,3.0
3618,4571,1.0
3618,4886,4.0
3619,7,5.0
3619,13,4.0
3619,25,5.0
3619,26,3.0
3619,39,4.0
3619,50,4.0
3619,62,4.0
3619,146,2.0
3619,249,4.0
3619,385,5.0
3619,515,3.0
3619,536,4.0
3619,538,2.0
3619,696,1.0
3619,734,5.0
3619,783,3.0
3619,871,2.0
3619,926,1.0
3619,1012,4.0
3619,1075,3.0
3619,1155,3.0
3619,1254,3.0
3619,1347,3.0
3619,1380,4.0
3619,1614,3.5
3619,1894,3.5
3619,2370,4.5
3619,2487,1.0
3619,2524,3.5
3619,2658,4.0
3619,2678,3.0
3619,2743,2.0
3619,2874,4.0
3619,3131,4.5
3619,3168,3.5
3619,3278,5.0
3619,3516,1.5
3619,3629,3.0
3620,17,5.0
3620,19,1.0
3620,27,1.0
3620,54,3.0
3620,62,3.0
3620,65,4.0
3620,101,3.0
3620,110,1.0
3620,171,1.0
3620,257,4.0
3620,315,1.0
3620,337,4.0
3620,342,3.0
3620,351,5.0
3620,376,4.0
3620,390,2.0
3620,573,4.0
3620,851,3.0
3620,959,3.0
3620,1076,5.0
3620,1096,4.0
3620,1099,4.0
3620,1237,4.0
3620,1239,2.0
3620,1408,4.0
3620,1459,5.0
3620,1566,2.0
3620,1706,2.0
3620,1924,3.0
3620,2107,3.0
3620,2546,2.0
3620,2584,4.0
3620,2675,5.0
3620,2966,3.0
3620,2989,2.0
3620,3802,2.0
3620,4019,4.0
3620,4127,5.0
3621,7,4.0
3621,10,3.0
3621,20,3.0
3621,25,4.0
3621,38,2.0
3621,52,3.0
3621,55,4.0
3621,61,3.0
3621,70,2.0
3621,133,3.0
3621,134,4.0
3621,139,3.0
3621,170,4.0
3621,368,1.0
3621,382,1.0
3621,387,3.0
3621,404,1.0
3621,493,5.0
3621,505,5.0
3621,589,4.0
3621,595,5.0
3621,614,1.0
3621,761,2.0
3621,835,1.0
3621,851,3.0
3621,917,1.0
3621,1027,1.0
3621,1071,5.0
3621,1201,1.0
3621,1332,1.0
3621,1364,5.0
3621,1682,2.0
3621,1890,3.0
3621,2036,5.0
3621,2623,4.0
3621,3338,5.0
3621,3692,3.0
3621,4382,4.0
3622,67,1.0
3622,142,3.0
3622,209,1.0
3622,214,5.0
3622,250,1.0
3622,259,1.0
3622,271,5.0
3622,284,4.0
3622,306,5.0
3622,311,3.0
3622,332,3.0
3622,342,3.0
3622,350,1.0
3622,388,1.0
3622,404,3.0
3622,427,5.0
3622,518,3.0
3622,576,1.0
3622,601,1.0
3622,650,5.0
3622,655,3.0
3622,677,1.0
3622,686,1.0
3622,706,4.0
3622,769,4.0
3622,805,1.0
3622,818,2.0
3622,880,4.0
3622,1554,4.0
3622,2001,4.0
3622,2223,1.0
3622,2348,1.0
3622,2725,3.0
3622,2742,3.0
3622,3030,2.0
3622,3988,1.0
3622,4226,1.0
3622,4487,5.0
3623,11,5.0
3623,19,4.0
3623,21,5.0
3623,37,3.0
3623,56,4.0
3623,88,4.0
3623,98,5.0
3623,101,2.0
3623,124,3.0
3623,127,4.0
3623,151,4.0
3623,915,5.0
3623,984,1.0
3623,1063,2.0
3623,1065,3.0
3623,1099,3.0
3623,1102,1.0
3623,1108,5.0
3623,1133,3.0
3623,1148,3.0
3623,1388,3.0
3623,1539,2.0
3623,1710,1.0
3623,1732,1.0
3623,1971,2.0
3623,1972,2.0
3623,2114,1.0
3623,2165,1.0
3623,2167,1.0
3623,2191,1.0
3623,2322,1.0
3623,2333,2.0
3623,2357,1.0
3623,2374,1.0
3623,2495,1.0
3623,2630,1.0
3623,2732,3.0
3623,3482,2.0
3624,23,3.5
3624,31,5.0
3624,48,3.5
3624,76,2.0
3624,79,5.0
3624,116,5.0
3624,140,5.0
3624,164,2.0
3624,165,4.5
3624,171,4.0
3624,179,1.0
3624,198,4.0
3624,223,4.5
3624,242,3.0
3624,300,2.0
3624,360,4.0
3624,373,2.0
3624,381,2.0
3624,395,3.0
3624,405,5.0
3624,444,4.0
3624,563,4.0
3624,564,3.0
3624,604,5.0
3624,621,3.0
3624,685,2.0
3624,725,3.0
3624,924,4.0
3624,960,4.0
3624,977,2.0
3624,3068,1.0
3624,3388,3.0
3624,3755,3.0
3624,4196,5.0
3624,4452,1.0
3624,4834,1.0
3624,4958,1.0
3624,4995,5.0
3625,0,4.0
3625,20,3.0
3625,21,3.0
3625,24,3.0
3625,41,4.0
3625,77,3.0
3625,100,4.0
3625,116,3.0
3625,154,3.0
3625,276,3.5
3625,307,3.5
3625,360,4.0
3625,366,3.5
3625,374,5.0
3625,408,3.0
3625,414,2.0
3625,528,4.0
3625,617,3.5
3625,647,4.5
3625,659,4.0
3625,697,4.0
3625,721,4.0
3625,778,3.5
3625,815,3.5
3625,874,3.5
3625,1013,5.0
3625,1034,3.0
3625,1152,5.0
3625,1351,1.0
3625,1371,4.0
3625,1564,2.0
3625,1792,2.0
3625,1918,3.0
3625,1993,4.0
3625,2092,4.0
3625,2484,4.0
3625,2793,3.0
3625,3704,5.0
3626,2,3.5
3626,6,4.0
3626,38,4.0
3626,39,3.5
3626,52,4.5
3626,57,3.5
3626,68,3.5
3626,121,2.5
3626,125,3.0
3626,160,4.0
3626,175,5.0
3626,184,2.0
3626,194,2.0
3626,202,2.0
3626,227,4.0
3626,229,4.0
3626,284,3.0
3626,299,4.0
3626,301,3.0
3626,316,3.0
3626,375,2.0
3626,390,3.0
3626,431,3.0
3626,451,4.0
3626,454,3.0
3626,549,4.0
3626,590,4.0
3626,928,4.5
3626,972,4.5
3626,1019,3.0
3626,1485,4.0
3626,1630,2.0
3626,1707,3.0
3626,1713,3.0
3626,2027,5.0
3626,2599,4.5
3626,3530,4.5
3626,4007,2.5
3627,10,4.0
3627,37,4.0
3627,80,4.0
3627,155,2.0
3627,171,3.5
3627,194,4.0
3627,211,4.0
3627,323,3.0
3627,345,3.0
3627,401,4.0
3627,427,4.0
3627,472,2.5
3627,473,3.0
3627,480,3.0
3627,490,3.0
3627,640,3.5
3627,641,4.5
3627,769,3.0
3627,803,3.0
3627,912,2.0
3627,963,3.0
3627,1006,2.0
3627,1038,4.0
3627,1117,4.0
3627,1139,4.0
3627,1332,4.0
3627,1464,3.0
3627,1609,3.0
3627,1634,4.0
3627,1937,3.0
3627,2040,4.0
3627,2262,4.0
3627,2342,4.0
3627,2344,4.0
3627,2380,4.0
3627,3102,3.0
3627,4086,3.0
3627,4694,3.0
3628,30,5.0
3628,31,4.0
3628,40,4.0
3628,46,4.0
3628,51,5.0
3628,84,4.0
3628,93,4.0
3628,102,5.0
3628,130,4.0
3628,265,2.0
3628,291,4.0
3628,318,4.0
3628,326,3.0
3628,431,4.0
3628,455,2.0
3628,569,5.0
3628,591,4.0
3628,597,5.0
3628,655,2.0
3628,707,5.0
3628,832,3.0
3628,967,4.0
3628,1022,3.5
3628,1023,3.0
3628,1160,4.0
3628,1197,4.0
3628,1276,3.5
3628,1283,3.5
3628,1340,4.0
3628,1583,3.0
3628,1603,5.0
3628,1838,3.5
3628,2073,4.0
3628,2115,3.5
3628,2286,4.0
3628,2500,3.0
3628,3607,3.5
3628,3608,3.0
3629,6,3.0
3629,97,4.0
3629,143,5.0
3629,148,1.0
3629,173,2.0
3629,193,4.0
3629,210,4.0
3629,216,3.0
3629,266,4.0
3629,274,4.0
3629,316,3.0
3629,329,2.0
3629,343,4.0
3629,346,4.0
3629,370,4.0
3629,373,4.0
3629,419,4.0
3629,433,4.0
3629,479,4.0
3629,502,4.0
3629,570,4.0
3629,586,4.0
3629,587,4.0
3629,603,4.0
3629,641,5.0
3629,800,4.0
3629,804,3.0
3629,1729,4.0
3629,1775,2.0
3629,1888,3.0
3629,1921,2.0
3629,2043,3.0
3629,2065,2.0
3629,2140,5.0
3629,2285,4.0
3629,2451,2.0
3629,3036,5.0
3629,3477,2.0
3630,0,4.0
3630,14,3.0
3630,21,4.5
3630,24,2.5
3630,52,4.0
3630,69,2.5
3630,110,2.5
3630,123,2.5
3630,437,3.0
3630,477,3.5
3630,664,4.5
3630,665,3.0
3630,771,4.0
3630,772,4.0
3630,808,4.0
3630,860,4.5
3630,864,3.0
3630,879,4.0
3630,904,3.0
3630,916,3.0
3630,927,4.0
3630,936,3.0
3630,1013,3.0
3630,1075,3.0
3630,1164,3.5
3630,1183,3.5
3630,1300,4.0
3630,1318,3.0
3630,1362,4.0
3630,1417,4.0
3630,1466,4.0
3630,1468,2.0
3630,1765,2.0
3630,2045,1.0
3630,3010,4.0
3630,3116,4.0
3630,3150,3.0
3630,3815,4.0
3631,0,4.5
3631,9,4.5
3631,12,3.0
3631,13,5.0
3631,30,2.0
3631,34,5.0
3631,35,5.0
3631,43,4.0
3631,74,5.0
3631,160,2.0
3631,169,3.5
3631,195,2.5
3631,230,3.0
3631,247,2.0
3631,255,4.0
3631,294,0.5
3631,304,2.0
3631,321,1.0
3631,326,3.5
3631,387,3.5
3631,456,3.5
3631,470,2.5
3631,472,2.0
3631,496,2.5
3631,502,2.5
3631,1513,2.0
3631,1540,5.0
3631,1620,3.0
3631,2135,4.0
3631,2308,4.0
3631,2385,5.0
3631,2698,4.0
3631,2803,4.5
3631,3124,4.0
3631,3205,4.0
3631,3436,2.0
3631,3638,4.0
3631,3705,1.0
3632,19,5.0
3632,23,5.0
3632,26,4.0
3632,28,5.0
3632,45,5.0
3632,81,2.0
3632,94,4.0
3632,125,3.0
3632,192,4.5
3632,210,4.5
3632,219,4.5
3632,226,3.5
3632,265,4.0
3632,279,3.5
3632,324,4.0
3632,381,3.5
3632,388,5.0
3632,397,3.0
3632,423,4.5
3632,496,3.0
3632,504,4.5
3632,514,4.0
3632,546,4.0
3632,586,5.0
3632,630,1.0
3632,656,4.5
3632,700,1.0
3632,706,5.0
3632,753,4.0
3632,772,3.5
3632,795,3.5
3632,817,4.0
3632,1012,4.0
3632,1025,2.0
3632,1202,2.0
3632,1572,2.0
3632,1901,3.5
3632,1928,3.5
3633,3,5.0
3633,12,4.5
3633,28,4.5
3633,31,5.0
3633,39,3.5
3633,42,4.5
3633,49,4.5
3633,66,4.0
3633,82,4.5
3633,89,5.0
3633,202,4.0
3633,253,4.0
3633,255,4.0
3633,318,3.0
3633,329,4.0
3633,341,3.0
3633,373,4.0
3633,507,2.0
3633,535,3.0
3633,587,4.0
3633,598,4.0
3633,635,4.0
3633,757,4.5
3633,782,5.0
3633,846,3.0
3633,940,3.0
3633,978,3.5
3633,997,5.0
3633,1134,5.0
3633,1167,4.0
3633,1429,2.5
3633,1511,3.0
3633,1638,3.0
3633,1843,4.5
3633,2658,4.0
3633,2779,4.0
3633,3032,1.5
3633,3742,5.0
3634,81,4.0
3634,101,4.0
3634,114,4.0
3634,133,4.0
3634,136,4.0
3634,172,3.5
3634,175,4.0
3634,226,4.0
3634,241,4.0
3634,257,4.0
3634,262,3.5
3634,281,4.0
3634,316,4.0
3634,318,3.5
3634,326,4.5
3634,344,4.0
3634,350,4.0
3634,355,3.5
3634,361,3.0
3634,379,4.0
